Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.0203E+12,Unvalidated,426027,366103,30,2,2,2,04-03-2020,4,17:25,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,428809,318081,30,3,1,1,04-03-2020,4,22:20,5,0,6,30,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,432807,337127,30,3,2,2,05-03-2020,5,08:37,3,52,6,40,3,4,6,0,0,0,1,1,2,0,0
2.0203E+12,Unvalidated,403397,394063,30,3,1,1,03-03-2020,3,12:00,3,57,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,421572,368858,30,2,2,2,05-03-2020,5,03:13,3,6,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435684,370551,30,3,2,1,05-03-2020,5,17:55,3,619,6,30,0,0,0,0,0,5,1,9,1,0,0
2.0203E+12,Unvalidated,435904,332612,30,2,3,1,06-03-2020,6,14:43,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,439315,338876,30,2,2,2,06-03-2020,6,17:30,6,0,6,40,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,445498,381097,30,3,2,1,06-03-2020,6,14:15,6,0,6,30,3,4,4,6058,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,400000,385536,30,2,1,1,07-03-2020,7,18:40,6,0,6,30,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,437015,373395,30,3,3,1,07-03-2020,7,09:45,4,6150,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438302,372988,30,3,2,2,08-03-2020,1,11:20,4,6057,6,30,7,2,6,0,0,5,1,9,1,0,0
2.0203E+12,Unvalidated,442947,379234,30,3,2,1,09-03-2020,2,10:00,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,421852,368426,30,3,1,1,09-03-2020,2,17:07,6,0,6,30,3,4,6,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,442033,369315,30,3,1,1,09-03-2020,2,20:05,4,6425,6,50,0,0,0,0,0,0,6,5,2,0,0
2.0203E+12,Unvalidated,435872,339952,30,3,2,1,11-03-2020,4,08:05,3,38,3,70,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,436766,333122,30,3,2,1,11-03-2020,4,16:00,3,514,6,30,3,4,6,0,0,5,1,9,1,0,0
2.0203E+12,Unvalidated,428184,328658,30,3,1,1,11-03-2020,4,23:25,3,38,3,70,5,4,5,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,435738,371885,30,3,2,1,13-03-2020,6,17:00,4,6150,6,40,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,446848,332295,30,3,2,2,14-03-2020,7,10:33,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,429963,318806,30,3,2,2,14-03-2020,7,17:34,6,0,6,30,3,4,6,0,0,0,1,9,1,0,1
2.0203E+12,Unvalidated,436783,338772,30,3,2,2,15-03-2020,1,21:25,3,608,6,40,1,4,6,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,439249,358253,30,3,2,1,15-03-2020,1,16:28,4,6013,6,40,8,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,440912,366873,30,3,2,1,17-03-2020,3,06:58,5,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,436870,332898,30,3,1,1,17-03-2020,3,16:10,3,5111,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435841,333950,30,3,2,1,18-03-2020,4,06:45,6,0,6,30,9,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,401169,395226,30,3,2,1,18-03-2020,4,09:59,3,57,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,447892,369530,30,3,2,1,18-03-2020,4,23:30,5,0,6,30,0,0,0,0,0,0,7,1,1,0,0
2.0203E+12,Unvalidated,444718,372357,30,3,2,1,20-03-2020,6,09:15,1,1,3,70,0,0,0,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,435305,363208,30,3,1,1,21-03-2020,7,15:58,6,0,6,60,3,4,6,0,0,0,1,1,1,0,2
2.0203E+12,Unvalidated,448028,332447,30,3,1,1,21-03-2020,7,18:40,4,6002,6,30,0,0,0,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,437238,343120,30,3,2,1,20-03-2020,6,15:55,3,38,3,70,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,414400,389464,30,3,1,1,22-03-2020,1,13:59,3,57,6,50,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,445172,366950,30,3,2,1,02-03-2020,2,17:49,3,617,3,60,1,4,6,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,430280,319629,30,3,2,1,28-03-2020,7,11:24,6,0,6,30,1,4,3,514,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,433668,333947,30,3,3,1,28-03-2020,7,13:30,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438274,369072,30,3,2,1,07-04-2020,3,14:30,3,61,6,30,3,4,5,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,446693,342194,30,3,2,1,02-04-2020,5,09:10,3,6007,3,40,1,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,452065,369337,30,3,1,1,12-04-2020,1,17:00,5,0,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438695,356326,30,3,1,1,14-04-2020,3,17:28,3,615,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,452483,373850,30,2,1,1,16-04-2020,5,14:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,426672,353477,30,3,2,1,16-04-2020,5,16:05,4,5035,6,50,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,421908,373075,30,3,1,1,01-04-2020,4,10:30,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435406,368491,30,3,1,2,02-04-2020,5,16:24,3,632,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,442065,354282,30,3,3,1,03-04-2020,6,09:00,4,600,6,30,1,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,442024,349531,30,3,1,1,03-04-2020,6,03:53,3,610,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,436561,333697,30,3,1,1,05-04-2020,1,15:36,3,514,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,446654,370027,30,3,2,1,03-04-2020,6,23:00,6,0,6,30,3,4,6,0,0,0,6,9,1,0,0
2.0203E+12,Unvalidated,448158,336350,30,3,1,1,09-04-2020,5,10:30,4,5010,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,441332,357701,30,3,1,1,13-04-2020,2,19:41,5,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,434986,378077,30,3,2,1,13-04-2020,2,14:10,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438276,333142,30,3,1,1,14-04-2020,3,16:55,3,5111,6,40,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435627,336449,30,3,1,1,15-04-2020,4,07:03,3,52,3,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,452100,375215,30,3,2,2,16-04-2020,5,17:05,3,616,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,445859,355197,30,3,2,2,11-04-2020,7,17:55,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,440644,350083,30,2,3,1,02-04-2020,5,16:45,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,440205,380479,30,2,2,1,01-04-2020,4,15:10,5,0,6,30,0,0,0,0,0,0,1,1,1,2,0
2.0203E+12,Unvalidated,429623,318264,30,3,1,1,17-04-2020,6,11:23,5,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,399787,384993,30,2,2,1,19-04-2020,1,14:39,3,6015,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437841,332406,30,3,1,2,20-04-2020,2,14:55,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,440204,332113,30,3,2,2,20-04-2020,2,20:55,3,6,3,40,1,4,3,6,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,433241,332363,30,2,1,1,19-04-2020,1,15:30,6,0,6,30,3,4,6,0,0,0,1,9,2,0,0
2.0203E+12,Unvalidated,431338,334513,30,2,3,2,20-04-2020,2,10:07,3,516,6,40,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,439332,361966,30,3,2,1,19-04-2020,1,13:32,3,61,6,40,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435169,334808,30,3,1,1,20-04-2020,2,12:53,6,0,6,30,8,4,6,0,0,4,1,9,1,0,0
2.0203E+12,Unvalidated,434754,334015,30,3,2,2,20-04-2020,2,16:23,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,441841,367625,30,3,1,1,21-04-2020,3,18:00,4,6039,6,30,3,4,6,0,0,8,1,1,1,0,0
2.0203E+12,Unvalidated,431951,318748,30,3,1,1,21-04-2020,3,22:00,3,511,6,30,0,0,0,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,441424,360176,30,2,1,2,21-04-2020,3,15:25,4,6014,6,30,8,4,-1,-1,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,441681,378725,30,3,1,2,23-04-2020,5,15:00,4,6052,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,441025,365113,30,3,2,1,23-04-2020,5,17:10,6,0,9,30,3,4,4,6038,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437496,332892,30,3,2,2,26-04-2020,1,10:54,3,5111,3,40,6,2,6,0,0,5,1,1,1,2,0
2.0203E+12,Unvalidated,438151,373914,30,3,1,2,27-04-2020,2,20:00,3,61,3,60,1,4,6,0,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,436929,333722,30,3,2,1,28-04-2020,3,10:15,6,0,6,30,0,0,0,0,0,0,1,1,2,0,0
2.0203E+12,Unvalidated,436080,333285,30,3,2,1,28-04-2020,3,22:26,3,5111,6,40,0,0,0,0,0,0,4,2,2,0,0
2.0203E+12,Unvalidated,403525,394193,30,3,2,1,30-04-2020,5,16:25,4,6105,6,30,3,4,6,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,445055,333369,30,2,4,1,02-05-2020,7,14:30,3,6005,6,30,0,0,0,0,0,0,1,8,1,0,0
2.0203E+12,Unvalidated,443465,356091,30,3,2,2,01-05-2020,6,13:50,4,6019,6,30,3,4,6,0,0,0,1,1,2,0,0
2.0203E+12,Unvalidated,451289,366143,30,3,1,1,27-04-2020,2,12:27,5,0,6,60,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,432169,333759,30,2,1,1,29-04-2020,4,18:45,6,0,6,40,0,0,0,0,0,4,1,9,2,0,0
2.0203E+12,Unvalidated,446083,340447,30,2,2,3,06-05-2020,4,17:15,3,6096,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435206,333879,30,3,2,1,04-05-2020,2,15:00,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,413105,333935,30,3,2,1,06-05-2020,4,09:20,3,50,3,70,0,0,0,0,0,0,1,1,1,4,0
2.0203E+12,Unvalidated,401384,386997,30,3,4,1,09-05-2020,7,01:58,5,0,6,30,0,0,0,0,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,436942,332878,30,3,2,1,23-03-2020,2,18:17,3,514,1,30,1,2,3,5111,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,428978,316382,30,3,2,1,06-05-2020,4,22:55,3,444,6,40,0,0,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,447627,340543,30,2,1,1,12-05-2020,3,01:35,3,609,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438015,333837,30,3,1,1,29-04-2020,4,08:30,3,6,6,30,0,0,0,0,0,0,1,9,2,0,0
2.0203E+12,Unvalidated,399417,384593,30,3,2,3,28-04-2020,3,19:40,3,6,6,30,7,2,3,6015,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,438100,337743,30,3,2,1,29-04-2020,4,16:00,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,405350,373418,30,3,2,2,29-04-2020,4,17:20,3,53,6,30,3,4,6,0,0,0,1,1,2,0,0
2.0203E+12,Unvalidated,435322,340417,30,3,1,1,30-04-2020,5,23:00,3,6,6,50,0,0,0,0,0,0,4,2,2,0,0
2.0203E+12,Unvalidated,435218,334923,30,3,2,1,01-05-2020,6,21:15,6,0,6,30,3,2,6,0,0,5,4,9,1,0,0
2.0203E+12,Unvalidated,436514,338537,30,2,1,1,04-05-2020,2,14:30,3,608,6,30,8,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438314,338415,30,3,1,1,05-05-2020,3,14:15,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438283,337469,30,3,2,1,06-05-2020,4,09:11,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,402969,395780,30,3,1,1,06-05-2020,4,07:17,5,0,6,40,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,439604,335566,30,3,2,1,06-05-2020,4,17:51,3,6005,1,30,1,4,3,52,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438650,333243,30,3,2,2,06-05-2020,4,18:04,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,434455,336695,30,3,2,1,06-05-2020,4,19:00,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,446541,381402,30,3,2,1,06-05-2020,4,14:00,6,0,6,30,2,4,3,618,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,440954,331610,30,3,2,1,06-05-2020,4,14:10,4,5010,6,60,3,4,4,5010,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,436278,341591,30,3,3,1,07-05-2020,5,12:30,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,437174,334382,30,3,2,1,07-05-2020,5,19:00,3,6,1,40,1,3,3,5194,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,452402,368296,30,3,2,1,08-05-2020,6,16:20,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,402218,397266,30,3,2,1,12-05-2020,3,18:58,6,0,6,30,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,450228,364589,30,3,2,2,13-05-2020,4,07:00,-1,-1,-1,30,1,4,-1,-1,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,409284,399942,30,3,3,2,13-05-2020,4,16:50,3,628,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435338,335617,30,3,2,1,14-05-2020,5,11:50,3,601,3,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,416652,387381,30,3,2,1,14-05-2020,5,16:40,3,57,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437462,371095,30,3,2,1,14-05-2020,5,21:03,6,0,6,30,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,448954,333877,30,3,2,1,15-05-2020,6,13:12,3,6005,6,30,3,4,5,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,449257,375642,30,3,1,1,16-05-2020,7,19:30,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0
2.0203E+12,Unvalidated,415250,383061,30,2,2,1,16-05-2020,7,15:30,3,6187,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,450264,364663,30,2,1,3,17-05-2020,1,01:05,4,6417,6,30,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,438618,333293,30,3,2,2,17-05-2020,1,14:30,3,5111,1,40,1,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,449234,333752,30,2,2,1,19-05-2020,3,22:20,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,440608,357277,30,3,2,1,23-05-2020,7,11:35,3,61,3,60,0,0,0,0,0,0,1,4,1,0,0
2.0203E+12,Unvalidated,445757,343850,30,3,2,1,22-05-2020,6,19:15,3,6007,6,30,7,4,5,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435576,324016,30,3,2,2,24-05-2020,1,17:55,3,514,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,425083,365873,30,2,2,3,20-05-2020,4,16:20,3,6,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,436662,328698,30,2,3,2,21-05-2020,5,20:45,3,5132,6,30,6,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,442300,350761,30,2,2,2,22-05-2020,6,07:15,5,0,6,40,0,0,0,0,0,0,1,1,2,6,0
2.0203E+12,Unvalidated,437173,375159,30,2,1,1,24-05-2020,1,18:45,4,6057,6,30,5,4,3,61,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,431279,359808,30,2,2,1,25-05-2020,2,15:15,3,615,6,40,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,446026,372538,30,3,1,1,15-05-2020,6,07:00,4,6419,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,442504,366068,30,3,2,1,15-05-2020,6,17:00,6,0,6,30,3,4,4,6039,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438889,369425,30,3,2,1,16-05-2020,7,17:46,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437070,334431,30,3,2,2,17-05-2020,1,17:39,3,5194,6,30,3,4,6,0,0,4,1,1,1,0,0
2.0203E+12,Unvalidated,430796,335045,30,3,3,1,18-05-2020,2,16:10,4,5020,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437918,336266,30,3,2,1,20-05-2020,4,10:50,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,434043,335873,30,2,2,2,20-05-2020,4,17:00,3,516,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,427103,363215,30,3,2,1,20-05-2020,4,16:20,3,6,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,434852,351598,30,2,2,1,20-05-2020,4,11:00,3,6,6,40,3,4,3,610,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,408675,372179,30,2,1,1,21-05-2020,5,15:40,3,6,6,50,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435231,336844,30,3,2,2,21-05-2020,5,18:42,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,425263,330518,30,3,2,1,21-05-2020,5,17:18,3,5132,6,40,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,441936,353533,30,3,2,1,21-05-2020,5,15:00,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,439145,363489,30,3,2,1,23-05-2020,7,14:20,3,61,6,30,6,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437367,337440,30,3,2,2,24-05-2020,1,10:15,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,445258,363983,30,3,2,1,24-05-2020,1,11:40,1,1,3,70,0,0,0,0,0,0,1,1,1,0,1
2.0203E+12,Unvalidated,449569,333478,30,3,2,1,24-05-2020,1,13:32,5,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,429629,359485,30,3,2,1,24-05-2020,1,13:02,3,6,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435149,333476,30,3,2,1,24-05-2020,1,13:55,3,5111,6,40,5,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,437640,371653,30,3,2,2,24-05-2020,1,17:30,6,0,6,30,3,4,6,0,0,1,1,9,1,0,0
2.0203E+12,Unvalidated,416304,353443,30,3,1,1,25-05-2020,2,10:55,3,515,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,418119,346162,30,3,1,1,25-05-2020,2,11:30,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,439017,336929,30,3,1,1,25-05-2020,2,14:20,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,417908,347615,30,3,2,1,25-05-2020,2,12:10,3,515,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,444447,335385,30,3,3,1,24-05-2020,1,16:00,4,5010,6,40,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,423127,380417,30,2,2,1,25-05-2020,2,17:40,5,0,6,50,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,429764,314574,30,2,2,1,27-05-2020,4,12:42,3,444,6,40,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,430278,319606,30,2,3,1,28-05-2020,5,11:23,6,0,1,30,1,4,6,0,0,4,1,1,1,0,0
2.0203E+12,Unvalidated,405892,371181,30,2,2,1,27-05-2020,4,11:08,5,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,428357,336865,30,2,2,1,28-05-2020,5,15:53,5,0,6,60,3,4,5,0,0,0,1,1,1,5,0
2.0203E+12,Unvalidated,434649,378452,30,3,1,1,30-05-2020,7,13:01,3,61,3,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,419620,386434,30,3,2,1,31-05-2020,1,13:00,3,57,6,50,0,0,0,0,0,1,1,1,1,0,0
2.0203E+12,Unvalidated,440903,353044,30,3,2,1,30-05-2020,7,15:00,4,6016,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,442185,366768,30,3,2,1,29-05-2020,6,17:30,4,6039,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435650,333330,30,2,2,1,31-05-2020,1,19:03,3,5111,1,40,1,4,3,5111,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,433144,335332,30,3,2,2,01-06-2020,2,12:15,3,5111,3,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,428455,350271,30,3,1,1,26-05-2020,3,20:55,4,5023,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,432869,336397,30,2,2,1,30-05-2020,7,11:50,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,439552,350652,30,2,2,1,30-05-2020,7,17:20,4,6441,6,30,3,4,5,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,418474,373732,30,2,2,1,31-05-2020,1,18:00,4,6465,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,404393,397113,30,2,2,1,02-06-2020,3,19:55,4,6105,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438585,370563,30,3,1,2,19-05-2020,3,15:29,3,61,1,30,1,4,3,617,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,443625,355463,30,3,1,1,26-05-2020,3,11:00,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438336,371511,30,3,2,1,25-05-2020,2,16:30,4,6057,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,448929,331321,30,3,1,1,23-05-2020,7,15:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,434171,369846,30,3,1,1,26-05-2020,3,08:45,5,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,437741,338419,30,3,2,1,27-05-2020,4,13:15,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,434495,321927,30,2,2,1,27-05-2020,4,17:42,4,5006,6,50,3,4,5,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,436556,336417,30,3,2,1,28-05-2020,5,08:45,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,447969,334983,30,3,2,1,28-05-2020,5,07:35,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,440580,371727,30,2,2,1,29-05-2020,6,12:49,6,0,6,50,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435743,333929,30,3,2,1,29-05-2020,6,13:15,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,440210,336104,30,3,2,1,29-05-2020,6,18:59,3,6096,6,30,2,4,6,0,0,4,1,8,1,0,0
2.0203E+12,Unvalidated,436446,336616,30,3,3,1,30-05-2020,7,16:16,5,0,6,30,3,4,6,0,0,4,1,1,1,0,0
2.0203E+12,Unvalidated,440313,373472,30,3,2,1,29-05-2020,6,16:15,-1,-1,-1,30,9,4,-1,-1,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435600,335374,30,3,2,1,31-05-2020,1,14:00,3,514,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,411220,371004,30,2,1,1,31-05-2020,1,17:45,3,5270,6,60,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435281,338540,30,3,3,1,30-05-2020,7,13:15,6,0,6,30,9,4,6,0,0,0,1,1,1,0,2
2.0203E+12,Unvalidated,435942,345013,30,3,2,1,31-05-2020,1,13:19,3,6,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,416181,376562,30,3,2,1,31-05-2020,1,14:10,4,6049,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437434,329737,30,3,1,1,02-06-2020,3,14:30,6,0,6,30,0,0,0,0,0,8,1,1,1,0,0
2.0203E+12,Unvalidated,448536,334014,30,3,2,1,04-06-2020,5,16:55,3,6005,6,30,9,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,440594,354676,30,3,1,1,06-06-2020,7,20:20,3,38,7,70,1,4,3,61,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,426578,365823,30,3,3,1,04-06-2020,5,18:00,6,0,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,436841,333276,30,3,2,1,13-06-2020,7,23:30,6,0,6,30,0,0,0,0,0,0,4,1,1,0,0
